Total Number of Records          64980.
             DATA SET: http://thredds.jpl.nasa.gov/thredds/dodsC/ncml_aggregation/OceanTemperature/amsre/aggregate__AMSRE_L3_SST_1DEG_1MO.ncml
             Obs-AMSRE model output prepared for obs4MIPs NASA-JPL observation
             X: 0.5 to 64980.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-2002 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: TOS is Sea Surface Temperature (K)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,TOS
"16-JUN-2002",166,149,17.5,302.491  
"16-JUN-2002",166,150,17.5,302.453  
"16-JUN-2002",166,151,17.5,302.34  
"16-JUN-2002",166,152,17.5,302.318  
"16-JUN-2002",166,153,17.5,302.169  
"16-JUN-2002",166,154,17.5,302.097  
"16-JUN-2002",166,155,17.5,301.923  
"16-JUN-2002",166,156,17.5,301.937  
"16-JUN-2002",166,157,17.5,301.849  
"16-JUN-2002",166,158,17.5,301.775  
"16-JUN-2002",166,159,17.5,301.678  
"16-JUN-2002",166,160,17.5,301.539  
"16-JUN-2002",166,161,17.5,301.464  
"16-JUN-2002",166,162,17.5,301.517  
"16-JUN-2002",166,163,17.5,301.499  
"16-JUN-2002",166,164,17.5,301.403  
"16-JUN-2002",166,165,17.5,301.376  
"16-JUN-2002",166,166,17.5,301.325  
"16-JUN-2002",166,167,17.5,301.274  
"16-JUN-2002",166,168,17.5,301.249  
"16-JUN-2002",166,169,17.5,301.307  
"16-JUN-2002",166,170,17.5,301.211  
"16-JUN-2002",166,171,17.5,301.169  
"16-JUN-2002",166,172,17.5,301.21  
"16-JUN-2002",166,173,17.5,301.238  
"16-JUN-2002",166,174,17.5,301.202  
"16-JUN-2002",166,175,17.5,301.087  
"16-JUN-2002",166,176,17.5,301.114  
"16-JUN-2002",166,177,17.5,301.189  
"16-JUN-2002",166,178,17.5,301.113  
"16-JUN-2002",166,179,17.5,301.059  
"16-JUN-2002",166,180,17.5,300.921  
"16-JUN-2002",166,181,17.5,300.953  
"16-JUN-2002",166,182,17.5,301.201  
"16-JUN-2002",166,183,17.5,301.07  
"16-JUN-2002",166,184,17.5,301.001  
"16-JUN-2002",166,185,17.5,300.796  
"16-JUN-2002",166,186,17.5,300.775  
"16-JUN-2002",166,187,17.5,300.836  
"16-JUN-2002",166,188,17.5,300.663  
"16-JUN-2002",166,189,17.5,300.608  
"16-JUN-2002",166,190,17.5,300.555  
"16-JUN-2002",166,191,17.5,300.588  
"16-JUN-2002",166,192,17.5,300.59  
"16-JUN-2002",166,193,17.5,300.599  
"16-JUN-2002",166,194,17.5,300.476  
"16-JUN-2002",166,195,17.5,300.328  
"16-JUN-2002",166,196,17.5,300.256  
"16-JUN-2002",166,197,17.5,300.24  
"16-JUN-2002",166,198,17.5,300.16  
"16-JUN-2002",166,199,17.5,300.059  
"16-JUN-2002",166,200,17.5,300.042  
"16-JUN-2002",166,201,17.5,300.002  
"16-JUN-2002",166,202,17.5,299.663  
"16-JUN-2002",166,203,17.5,299.701  
"16-JUN-2002",166,204,17.5,299.598  
"16-JUN-2002",166,205,17.5,299.348  
"16-JUN-2002",166,206,17.5,299.196  
"16-JUN-2002",166,207,17.5,299.148  
"16-JUN-2002",166,208,17.5,298.804  
"16-JUN-2002",166,209,17.5,298.68  
"16-JUN-2002",166,210,17.5,298.613  
"16-JUN-2002",166,211,17.5,298.594  
"16-JUN-2002",166,212,17.5,298.501  
"16-JUN-2002",166,213,17.5,298.207  
"16-JUN-2002",166,214,17.5,298.192  
"16-JUN-2002",166,215,17.5,298.217  
"16-JUN-2002",166,216,17.5,298.117  
"16-JUN-2002",166,217,17.5,297.987  
"16-JUN-2002",166,218,17.5,298.028  
"16-JUN-2002",166,219,17.5,298.041  
"16-JUN-2002",166,220,17.5,297.704  
"16-JUN-2002",166,221,17.5,297.33  
"16-JUN-2002",166,222,17.5,297.194  
"16-JUN-2002",166,223,17.5,297.488  
"16-JUN-2002",166,224,17.5,297.863  
"16-JUN-2002",166,225,17.5,297.352  
"16-JUN-2002",166,226,17.5,296.803  
"16-JUN-2002",166,227,17.5,296.425  
"16-JUN-2002",166,228,17.5,296.666  
"16-JUN-2002",166,229,17.5,296.585  
"16-JUN-2002",166,230,17.5,297.071  
"16-JUN-2002",166,231,17.5,296.678  
"16-JUN-2002",166,232,17.5,296.684  
"16-JUN-2002",166,233,17.5,297.234  
"16-JUN-2002",166,234,17.5,297.508  
"16-JUN-2002",166,235,17.5,297.161  
"16-JUN-2002",166,236,17.5,296.589  
"16-JUN-2002",166,237,17.5,296.596  
"16-JUN-2002",166,238,17.5,296.687  
"16-JUN-2002",166,239,17.5,296.575  
"16-JUN-2002",166,240,17.5,296.7  
"16-JUN-2002",166,241,17.5,297.212  
"16-JUN-2002",166,242,17.5,297.318  
"16-JUN-2002",166,243,17.5,297.847  
"16-JUN-2002",166,244,17.5,298.461  
"16-JUN-2002",166,245,17.5,298.604  
"16-JUN-2002",166,246,17.5,298.266  
"16-JUN-2002",166,247,17.5,299.179  
"16-JUN-2002",166,248,17.5,300.657  
"16-JUN-2002",166,249,17.5,300.759  
"16-JUN-2002",166,250,17.5,300.419  
"16-JUN-2002",166,251,17.5,300.634  
"16-JUN-2002",166,252,17.5,301.629  
"16-JUN-2002",166,253,17.5,301.407  
"16-JUN-2002",166,254,17.5,301.278  
"16-JUN-2002",166,255,17.5,301.764  
"16-JUN-2002",166,256,17.5,301.927  
"16-JUN-2002",166,257,17.5,302.38  
"16-JUN-2002",166,258,17.5,-1.E+34  
"16-JUN-2002",166,259,17.5,-1.E+34  
"16-JUN-2002",166,260,17.5,-1.E+34  
"16-JUN-2002",166,261,17.5,-1.E+34  
"16-JUN-2002",166,262,17.5,-1.E+34  
"16-JUN-2002",166,263,17.5,-1.E+34  
"16-JUN-2002",166,264,17.5,-1.E+34  
"16-JUN-2002",166,265,17.5,-1.E+34  
"16-JUN-2002",166,266,17.5,-1.E+34  
"16-JUN-2002",166,267,17.5,-1.E+34  
"16-JUN-2002",166,268,17.5,-1.E+34  
"16-JUN-2002",166,269,17.5,-1.E+34  
"16-JUN-2002",166,270,17.5,-1.E+34  
"16-JUN-2002",166,271,17.5,-1.E+34  
"16-JUN-2002",166,272,17.5,-1.E+34  
"16-JUN-2002",166,273,17.5,302.153  
"16-JUN-2002",166,274,17.5,302.097  
"16-JUN-2002",166,275,17.5,302.171  
"16-JUN-2002",166,276,17.5,-1.E+34  
"16-JUN-2002",166,277,17.5,301.803  
"16-JUN-2002",166,278,17.5,301.769  
"16-JUN-2002",166,279,17.5,301.639  
"16-JUN-2002",166,280,17.5,301.425  
"16-JUN-2002",166,281,17.5,301.308  
"16-JUN-2002",166,282,17.5,-1.E+34  
"16-JUN-2002",166,283,17.5,-1.E+34  
"16-JUN-2002",166,284,17.5,-1.E+34  
"16-JUN-2002",166,285,17.5,301.152  
"16-JUN-2002",166,286,17.5,301.06  
"16-JUN-2002",166,287,17.5,300.974  
"16-JUN-2002",166,288,17.5,-1.E+34  
"16-JUN-2002",166,289,17.5,-1.E+34  
"16-JUN-2002",166,290,17.5,301.444  
"16-JUN-2002",166,291,17.5,301.35  
"16-JUN-2002",166,292,17.5,301.467  
"16-JUN-2002",166,293,17.5,301.452  
"16-JUN-2002",166,294,17.5,301.469  
"16-JUN-2002",166,295,17.5,301.452  
"16-JUN-2002",166,296,17.5,301.408  
"16-JUN-2002",166,297,17.5,-1.E+34  
"16-JUN-2002",166,298,17.5,-1.E+34  
"16-JUN-2002",166,299,17.5,300.922  
"16-JUN-2002",166,300,17.5,300.957  
"16-JUN-2002",166,301,17.5,300.832  
"16-JUN-2002",166,302,17.5,300.766  
"16-JUN-2002",166,303,17.5,300.762  
"16-JUN-2002",166,304,17.5,300.702  
"16-JUN-2002",166,305,17.5,300.519  
"16-JUN-2002",166,306,17.5,300.154  
"16-JUN-2002",166,307,17.5,299.996  
"16-JUN-2002",166,308,17.5,299.897  
"16-JUN-2002",166,309,17.5,299.84  
"16-JUN-2002",166,310,17.5,299.699  
"16-JUN-2002",166,311,17.5,299.552  
"16-JUN-2002",166,312,17.5,299.305  
"16-JUN-2002",166,313,17.5,299.232  
"16-JUN-2002",166,314,17.5,299.188  
"16-JUN-2002",166,315,17.5,298.943  
"16-JUN-2002",166,316,17.5,298.77  
"16-JUN-2002",166,317,17.5,298.813  
"16-JUN-2002",166,318,17.5,298.453  
"16-JUN-2002",166,319,17.5,298.508  
"16-JUN-2002",166,320,17.5,298.091  
"16-JUN-2002",166,321,17.5,297.894  
"16-JUN-2002",166,322,17.5,297.804  
"16-JUN-2002",166,323,17.5,297.866  
"16-JUN-2002",166,324,17.5,297.795  
"16-JUN-2002",166,325,17.5,297.466  
"16-JUN-2002",166,326,17.5,297.282  
"16-JUN-2002",166,327,17.5,297.316  
"16-JUN-2002",166,328,17.5,297.366  
"16-JUN-2002",166,329,17.5,297.281  
"16-JUN-2002",166,330,17.5,297.17  
"16-JUN-2002",166,331,17.5,297.035  
"16-JUN-2002",166,332,17.5,297.151  
"16-JUN-2002",166,333,17.5,296.954  
"16-JUN-2002",166,334,17.5,296.851  
"16-JUN-2002",166,335,17.5,-1.E+34  
"16-JUN-2002",166,336,17.5,295.939  
"16-JUN-2002",166,337,17.5,295.727  
"16-JUN-2002",166,338,17.5,295.698  
"16-JUN-2002",166,339,17.5,295.713  
"16-JUN-2002",166,340,17.5,295.185  
"16-JUN-2002",166,341,17.5,295.005  
"16-JUN-2002",166,342,17.5,296.064  
"16-JUN-2002",166,343,17.5,296.547  
"16-JUN-2002",166,344,17.5,-1.E+34  
"16-JUN-2002",166,345,17.5,-1.E+34  
"16-JUN-2002",166,346,17.5,-1.E+34  
"16-JUN-2002",166,347,17.5,-1.E+34  
"16-JUN-2002",166,348,17.5,-1.E+34  
"16-JUN-2002",166,349,17.5,-1.E+34  
"16-JUN-2002",166,350,17.5,-1.E+34  
"16-JUN-2002",166,351,17.5,-1.E+34  
"16-JUN-2002",166,352,17.5,-1.E+34  
"16-JUN-2002",166,353,17.5,-1.E+34  
"16-JUN-2002",166,354,17.5,-1.E+34  
"16-JUN-2002",166,355,17.5,-1.E+34  
"16-JUN-2002",166,356,17.5,-1.E+34  
"16-JUN-2002",166,357,17.5,-1.E+34  
"16-JUN-2002",166,358,17.5,-1.E+34  
"16-JUN-2002",166,359,17.5,-1.E+34  
"16-JUN-2002",166,360,17.5,-1.E+34  
"16-JUN-2002",166,0,18.5,-1.E+34  
"16-JUN-2002",166,1,18.5,-1.E+34  
"16-JUN-2002",166,2,18.5,-1.E+34  
"16-JUN-2002",166,3,18.5,-1.E+34  
"16-JUN-2002",166,4,18.5,-1.E+34  
"16-JUN-2002",166,5,18.5,-1.E+34  
"16-JUN-2002",166,6,18.5,-1.E+34  
"16-JUN-2002",166,7,18.5,-1.E+34  
"16-JUN-2002",166,8,18.5,-1.E+34  
"16-JUN-2002",166,9,18.5,-1.E+34  
"16-JUN-2002",166,10,18.5,-1.E+34  
"16-JUN-2002",166,11,18.5,-1.E+34  
"16-JUN-2002",166,12,18.5,-1.E+34  
"16-JUN-2002",166,13,18.5,-1.E+34  
"16-JUN-2002",166,14,18.5,-1.E+34  
"16-JUN-2002",166,15,18.5,-1.E+34  
"16-JUN-2002",166,16,18.5,-1.E+34  
"16-JUN-2002",166,17,18.5,-1.E+34  
"16-JUN-2002",166,18,18.5,-1.E+34  
"16-JUN-2002",166,19,18.5,-1.E+34  
"16-JUN-2002",166,20,18.5,-1.E+34  
"16-JUN-2002",166,21,18.5,-1.E+34  
"16-JUN-2002",166,22,18.5,-1.E+34  
"16-JUN-2002",166,23,18.5,-1.E+34  
"16-JUN-2002",166,24,18.5,-1.E+34  
"16-JUN-2002",166,25,18.5,-1.E+34  
"16-JUN-2002",166,26,18.5,-1.E+34  
"16-JUN-2002",166,27,18.5,-1.E+34  
"16-JUN-2002",166,28,18.5,-1.E+34  
"16-JUN-2002",166,29,18.5,-1.E+34  
"16-JUN-2002",166,30,18.5,-1.E+34  
"16-JUN-2002",166,31,18.5,-1.E+34  
"16-JUN-2002",166,32,18.5,-1.E+34  
"16-JUN-2002",166,33,18.5,-1.E+34  
"16-JUN-2002",166,34,18.5,-1.E+34  
"16-JUN-2002",166,35,18.5,-1.E+34  
"16-JUN-2002",166,36,18.5,-1.E+34  
"16-JUN-2002",166,37,18.5,-1.E+34  
"16-JUN-2002",166,38,18.5,-1.E+34  
"16-JUN-2002",166,39,18.5,-1.E+34  
"16-JUN-2002",166,40,18.5,303.796  
"16-JUN-2002",166,41,18.5,-1.E+34  
"16-JUN-2002",166,42,18.5,-1.E+34  
"16-JUN-2002",166,43,18.5,-1.E+34  
"16-JUN-2002",166,44,18.5,-1.E+34  
"16-JUN-2002",166,45,18.5,-1.E+34  
"16-JUN-2002",166,46,18.5,-1.E+34  
"16-JUN-2002",166,47,18.5,-1.E+34  
"16-JUN-2002",166,48,18.5,-1.E+34  
"16-JUN-2002",166,49,18.5,-1.E+34  
"16-JUN-2002",166,50,18.5,-1.E+34  
"16-JUN-2002",166,51,18.5,-1.E+34  
"16-JUN-2002",166,52,18.5,-1.E+34  
"16-JUN-2002",166,53,18.5,-1.E+34  
"16-JUN-2002",166,54,18.5,-1.E+34  
"16-JUN-2002",166,55,18.5,-1.E+34  
"16-JUN-2002",166,56,18.5,-1.E+34  
"16-JUN-2002",166,57,18.5,-1.E+34  
"16-JUN-2002",166,58,18.5,300.453  
"16-JUN-2002",166,59,18.5,301.402  
"16-JUN-2002",166,60,18.5,301.752  
"16-JUN-2002",166,61,18.5,301.889  
"16-JUN-2002",166,62,18.5,301.998  
"16-JUN-2002",166,63,18.5,302.053  
"16-JUN-2002",166,64,18.5,302.117  
"16-JUN-2002",166,65,18.5,302.427  
"16-JUN-2002",166,66,18.5,302.681  
"16-JUN-2002",166,67,18.5,302.866  
"16-JUN-2002",166,68,18.5,302.914  
"16-JUN-2002",166,69,18.5,302.879  
"16-JUN-2002",166,70,18.5,303.272  
"16-JUN-2002",166,71,18.5,303.544  
"16-JUN-2002",166,72,18.5,303.657  
"16-JUN-2002",166,73,18.5,-1.E+34  
"16-JUN-2002",166,74,18.5,-1.E+34  
"16-JUN-2002",166,75,18.5,-1.E+34  
"16-JUN-2002",166,76,18.5,-1.E+34  
"16-JUN-2002",166,77,18.5,-1.E+34  
"16-JUN-2002",166,78,18.5,-1.E+34  
"16-JUN-2002",166,79,18.5,-1.E+34  
"16-JUN-2002",166,80,18.5,-1.E+34  
"16-JUN-2002",166,81,18.5,-1.E+34  
"16-JUN-2002",166,82,18.5,-1.E+34  
"16-JUN-2002",166,83,18.5,-1.E+34  
"16-JUN-2002",166,84,18.5,-1.E+34  
"16-JUN-2002",166,85,18.5,-1.E+34  
"16-JUN-2002",166,86,18.5,303.5  
"16-JUN-2002",166,87,18.5,303.394  
"16-JUN-2002",166,88,18.5,303.266  
"16-JUN-2002",166,89,18.5,303.346  
"16-JUN-2002",166,90,18.5,303.241  
"16-JUN-2002",166,91,18.5,302.874  
"16-JUN-2002",166,92,18.5,302.843  
"16-JUN-2002",166,93,18.5,303.046  
"16-JUN-2002",166,94,18.5,-1.E+34  
"16-JUN-2002",166,95,18.5,-1.E+34  
"16-JUN-2002",166,96,18.5,-1.E+34  
"16-JUN-2002",166,97,18.5,-1.E+34  
"16-JUN-2002",166,98,18.5,-1.E+34  
"16-JUN-2002",166,99,18.5,-1.E+34  
"16-JUN-2002",166,100,18.5,-1.E+34  
"16-JUN-2002",166,101,18.5,-1.E+34  
"16-JUN-2002",166,102,18.5,-1.E+34  
"16-JUN-2002",166,103,18.5,-1.E+34  
"16-JUN-2002",166,104,18.5,-1.E+34  
"16-JUN-2002",166,105,18.5,-1.E+34  
"16-JUN-2002",166,106,18.5,-1.E+34  
"16-JUN-2002",166,107,18.5,303.001  
"16-JUN-2002",166,108,18.5,303.093  
"16-JUN-2002",166,109,18.5,-1.E+34  
"16-JUN-2002",166,110,18.5,-1.E+34  
"16-JUN-2002",166,111,18.5,302.702  
"16-JUN-2002",166,112,18.5,302.484  
"16-JUN-2002",166,113,18.5,302.528  
"16-JUN-2002",166,114,18.5,302.662  
"16-JUN-2002",166,115,18.5,302.772  
"16-JUN-2002",166,116,18.5,302.817  
"16-JUN-2002",166,117,18.5,302.546  
"16-JUN-2002",166,118,18.5,302.56  
"16-JUN-2002",166,119,18.5,302.716  
"16-JUN-2002",166,120,18.5,302.753  
"16-JUN-2002",166,121,18.5,-1.E+34  
"16-JUN-2002",166,122,18.5,-1.E+34  
"16-JUN-2002",166,123,18.5,302.963  
"16-JUN-2002",166,124,18.5,302.957  
"16-JUN-2002",166,125,18.5,303.283  
"16-JUN-2002",166,126,18.5,303.231  
"16-JUN-2002",166,127,18.5,303.122  
"16-JUN-2002",166,128,18.5,303.386  
"16-JUN-2002",166,129,18.5,303.569  
"16-JUN-2002",166,130,18.5,303.369  
"16-JUN-2002",166,131,18.5,303.25  
"16-JUN-2002",166,132,18.5,302.868  
"16-JUN-2002",166,133,18.5,303.09  
"16-JUN-2002",166,134,18.5,303.147  
"16-JUN-2002",166,135,18.5,303.012  
"16-JUN-2002",166,136,18.5,303.105  
"16-JUN-2002",166,137,18.5,303.143  
"16-JUN-2002",166,138,18.5,302.968  
"16-JUN-2002",166,139,18.5,302.907  
"16-JUN-2002",166,140,18.5,303.078  
"16-JUN-2002",166,141,18.5,302.684  
"16-JUN-2002",166,142,18.5,302.81  
"16-JUN-2002",166,143,18.5,302.929  
"16-JUN-2002",166,144,18.5,302.855  
"16-JUN-2002",166,145,18.5,302.742  
"16-JUN-2002",166,146,18.5,-1.E+34  
"16-JUN-2002",166,147,18.5,302.665  
"16-JUN-2002",166,148,18.5,302.667  
"16-JUN-2002",166,149,18.5,302.402  
"16-JUN-2002",166,150,18.5,302.443  
"16-JUN-2002",166,151,18.5,302.27  
"16-JUN-2002",166,152,18.5,302.214  
"16-JUN-2002",166,153,18.5,302.142  
"16-JUN-2002",166,154,18.5,302.145  
"16-JUN-2002",166,155,18.5,302.103  
"16-JUN-2002",166,156,18.5,302.081  
"16-JUN-2002",166,157,18.5,302.016  
"16-JUN-2002",166,158,18.5,301.874  
"16-JUN-2002",166,159,18.5,301.723  
"16-JUN-2002",166,160,18.5,301.648  
"16-JUN-2002",166,161,18.5,301.551  
"16-JUN-2002",166,162,18.5,301.504  
"16-JUN-2002",166,163,18.5,301.342  
"16-JUN-2002",166,164,18.5,301.219  
"16-JUN-2002",166,165,18.5,301.211  
"16-JUN-2002",166,166,18.5,301.237  
"16-JUN-2002",166,167,18.5,301.105  
"16-JUN-2002",166,168,18.5,301.133  
"16-JUN-2002",166,169,18.5,301.171  
"16-JUN-2002",166,170,18.5,301.165  
"16-JUN-2002",166,171,18.5,301.034  
"16-JUN-2002",166,172,18.5,301.164  
"16-JUN-2002",166,173,18.5,301.35  
"16-JUN-2002",166,174,18.5,301.184  
"16-JUN-2002",166,175,18.5,301.2  
"16-JUN-2002",166,176,18.5,301.068  
"16-JUN-2002",166,177,18.5,301.022  
"16-JUN-2002",166,178,18.5,301.049  
"16-JUN-2002",166,179,18.5,301.043  
"16-JUN-2002",166,180,18.5,300.937  
"16-JUN-2002",166,181,18.5,300.818  
"16-JUN-2002",166,182,18.5,300.963  
"16-JUN-2002",166,183,18.5,300.982  
"16-JUN-2002",166,184,18.5,300.946  
"16-JUN-2002",166,185,18.5,300.891  
"16-JUN-2002",166,186,18.5,300.867  
"16-JUN-2002",166,187,18.5,300.837  
"16-JUN-2002",166,188,18.5,300.678  
"16-JUN-2002",166,189,18.5,300.612  
"16-JUN-2002",166,190,18.5,300.654  
"16-JUN-2002",166,191,18.5,300.573  
"16-JUN-2002",166,192,18.5,300.58  
"16-JUN-2002",166,193,18.5,300.548  
"16-JUN-2002",166,194,18.5,300.487  
"16-JUN-2002",166,195,18.5,300.368  
"16-JUN-2002",166,196,18.5,300.198  
"16-JUN-2002",166,197,18.5,300.118  
"16-JUN-2002",166,198,18.5,300.104  
"16-JUN-2002",166,199,18.5,300.193  
"16-JUN-2002",166,200,18.5,299.884  
"16-JUN-2002",166,201,18.5,299.826  
"16-JUN-2002",166,202,18.5,299.568  
"16-JUN-2002",166,203,18.5,299.696  
"16-JUN-2002",166,204,18.5,299.685  
"16-JUN-2002",166,205,18.5,299.334  
"16-JUN-2002",166,206,18.5,299.051  
"16-JUN-2002",166,207,18.5,298.801  
"16-JUN-2002",166,208,18.5,298.664  
"16-JUN-2002",166,209,18.5,298.541  
"16-JUN-2002",166,210,18.5,298.36  
"16-JUN-2002",166,211,18.5,298.331  
"16-JUN-2002",166,212,18.5,298.202  
"16-JUN-2002",166,213,18.5,297.91  
"16-JUN-2002",166,214,18.5,297.749  
"16-JUN-2002",166,215,18.5,297.772  
"16-JUN-2002",166,216,18.5,297.87  
"16-JUN-2002",166,217,18.5,297.889  
"16-JUN-2002",166,218,18.5,297.719  
"16-JUN-2002",166,219,18.5,297.536  
"16-JUN-2002",166,220,18.5,296.843  
"16-JUN-2002",166,221,18.5,296.906  
"16-JUN-2002",166,222,18.5,296.988  
"16-JUN-2002",166,223,18.5,296.952  
"16-JUN-2002",166,224,18.5,296.8  
"16-JUN-2002",166,225,18.5,296.262  
"16-JUN-2002",166,226,18.5,296.008  
"16-JUN-2002",166,227,18.5,296.113  
"16-JUN-2002",166,228,18.5,296.428  
"16-JUN-2002",166,229,18.5,296.247  
"16-JUN-2002",166,230,18.5,296.383  
"16-JUN-2002",166,231,18.5,295.941  
"16-JUN-2002",166,232,18.5,295.92  
"16-JUN-2002",166,233,18.5,296.218  
"16-JUN-2002",166,234,18.5,296.418  
"16-JUN-2002",166,235,18.5,296.453  
"16-JUN-2002",166,236,18.5,295.889  
"16-JUN-2002",166,237,18.5,295.805  
"16-JUN-2002",166,238,18.5,296.054  
"16-JUN-2002",166,239,18.5,295.959  
"16-JUN-2002",166,240,18.5,296.236  
"16-JUN-2002",166,241,18.5,296.604  
"16-JUN-2002",166,242,18.5,296.634  
"16-JUN-2002",166,243,18.5,297.418  
"16-JUN-2002",166,244,18.5,297.951  
"16-JUN-2002",166,245,18.5,298.136  
"16-JUN-2002",166,246,18.5,298.057  
"16-JUN-2002",166,247,18.5,298.386  
"16-JUN-2002",166,248,18.5,299.557  
"16-JUN-2002",166,249,18.5,300.295  
"16-JUN-2002",166,250,18.5,299.536  
"16-JUN-2002",166,251,18.5,300.064  
"16-JUN-2002",166,252,18.5,300.873  
"16-JUN-2002",166,253,18.5,301.32  
"16-JUN-2002",166,254,18.5,301.497  
"16-JUN-2002",166,255,18.5,301.56  
"16-JUN-2002",166,256,18.5,-1.E+34  
"16-JUN-2002",166,257,18.5,-1.E+34  
"16-JUN-2002",166,258,18.5,-1.E+34  
"16-JUN-2002",166,259,18.5,-1.E+34  
"16-JUN-2002",166,260,18.5,-1.E+34  
"16-JUN-2002",166,261,18.5,-1.E+34  
"16-JUN-2002",166,262,18.5,-1.E+34  
"16-JUN-2002",166,263,18.5,-1.E+34  
"16-JUN-2002",166,264,18.5,-1.E+34  
"16-JUN-2002",166,265,18.5,-1.E+34  
"16-JUN-2002",166,266,18.5,-1.E+34  
"16-JUN-2002",166,267,18.5,-1.E+34  
"16-JUN-2002",166,268,18.5,-1.E+34  
"16-JUN-2002",166,269,18.5,-1.E+34  
"16-JUN-2002",166,270,18.5,-1.E+34  
"16-JUN-2002",166,271,18.5,-1.E+34  
"16-JUN-2002",166,272,18.5,-1.E+34  
"16-JUN-2002",166,273,18.5,-1.E+34  
"16-JUN-2002",166,274,18.5,302.085  
"16-JUN-2002",166,275,18.5,302.1  
"16-JUN-2002",166,276,18.5,302.013  
"16-JUN-2002",166,277,18.5,301.913  
"16-JUN-2002",166,278,18.5,301.747  
"16-JUN-2002",166,279,18.5,301.621  
"16-JUN-2002",166,280,18.5,301.621  
"16-JUN-2002",166,281,18.5,301.645  
"16-JUN-2002",166,282,18.5,-1.E+34  
"16-JUN-2002",166,283,18.5,-1.E+34  
"16-JUN-2002",166,284,18.5,-1.E+34  
"16-JUN-2002",166,285,18.5,301.286  
"16-JUN-2002",166,286,18.5,-1.E+34  
"16-JUN-2002",166,287,18.5,-1.E+34  
"16-JUN-2002",166,288,18.5,-1.E+34  
"16-JUN-2002",166,289,18.5,-1.E+34  
"16-JUN-2002",166,290,18.5,-1.E+34  
"16-JUN-2002",166,291,18.5,-1.E+34  
"16-JUN-2002",166,292,18.5,-1.E+34  
"16-JUN-2002",166,293,18.5,-1.E+34  
"16-JUN-2002",166,294,18.5,-1.E+34  
"16-JUN-2002",166,295,18.5,-1.E+34  
"16-JUN-2002",166,296,18.5,-1.E+34  
"16-JUN-2002",166,297,18.5,-1.E+34  
"16-JUN-2002",166,298,18.5,300.706  
"16-JUN-2002",166,299,18.5,300.932  
"16-JUN-2002",166,300,18.5,300.837  
"16-JUN-2002",166,301,18.5,300.633  
"16-JUN-2002",166,302,18.5,300.485  
"16-JUN-2002",166,303,18.5,300.493  
"16-JUN-2002",166,304,18.5,300.581  
"16-JUN-2002",166,305,18.5,300.422  
"16-JUN-2002",166,306,18.5,300.024  
"16-JUN-2002",166,307,18.5,299.74  
"16-JUN-2002",166,308,18.5,299.737  
"16-JUN-2002",166,309,18.5,299.663  
"16-JUN-2002",166,310,18.5,299.616  
"16-JUN-2002",166,311,18.5,299.614  
"16-JUN-2002",166,312,18.5,299.273  
"16-JUN-2002",166,313,18.5,299.126  
"16-JUN-2002",166,314,18.5,298.961  
"16-JUN-2002",166,315,18.5,298.735  
"16-JUN-2002",166,316,18.5,298.596  
"16-JUN-2002",166,317,18.5,298.447  
"16-JUN-2002",166,318,18.5,298.208  
"16-JUN-2002",166,319,18.5,298.171  
"16-JUN-2002",166,320,18.5,297.891  
"16-JUN-2002",166,321,18.5,297.61  
"16-JUN-2002",166,322,18.5,297.603  
"16-JUN-2002",166,323,18.5,297.702  
"16-JUN-2002",166,324,18.5,297.654  
"16-JUN-2002",166,325,18.5,297.37  
"16-JUN-2002",166,326,18.5,297.224  
"16-JUN-2002",166,327,18.5,297.206  
"16-JUN-2002",166,328,18.5,297.271  
"16-JUN-2002",166,329,18.5,297.097  
"16-JUN-2002",166,330,18.5,296.933  
"16-JUN-2002",166,331,18.5,296.879  
"16-JUN-2002",166,332,18.5,296.807  
"16-JUN-2002",166,333,18.5,296.635  
"16-JUN-2002",166,334,18.5,296.57  
"16-JUN-2002",166,335,18.5,296.328  
"16-JUN-2002",166,336,18.5,295.748  
"16-JUN-2002",166,337,18.5,295.381  
"16-JUN-2002",166,338,18.5,295.24  
"16-JUN-2002",166,339,18.5,294.974  
"16-JUN-2002",166,340,18.5,294.224  
"16-JUN-2002",166,341,18.5,294.143  
"16-JUN-2002",166,342,18.5,295.089  
"16-JUN-2002",166,343,18.5,295.153  
"16-JUN-2002",166,344,18.5,-1.E+34  
"16-JUN-2002",166,345,18.5,-1.E+34  
"16-JUN-2002",166,346,18.5,-1.E+34  
"16-JUN-2002",166,347,18.5,-1.E+34  
"16-JUN-2002",166,348,18.5,-1.E+34  
"16-JUN-2002",166,349,18.5,-1.E+34  
"16-JUN-2002",166,350,18.5,-1.E+34  
"16-JUN-2002",166,351,18.5,-1.E+34  
"16-JUN-2002",166,352,18.5,-1.E+34  
"16-JUN-2002",166,353,18.5,-1.E+34  
"16-JUN-2002",166,354,18.5,-1.E+34  
"16-JUN-2002",166,355,18.5,-1.E+34  
"16-JUN-2002",166,356,18.5,-1.E+34  
"16-JUN-2002",166,357,18.5,-1.E+34  
