time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-20T14:04:43.760Z,44.2822,147.9412,70.7,4.8,mww,,77,8.376,0.78,us,us10005iti,2016-08-03T22:33:39.040Z,"105km S of Kuril'sk, Russia",earthquake,10.1,2.7,,,reviewed,us,us
2016-05-20T13:30:46.710Z,2.4626,120.9943,673.06,4.8,mb,,38,1.359,1.03,us,us10005ita,2016-08-03T22:33:39.040Z,"151km NNW of Kali, Indonesia",earthquake,9.8,5.6,0.054,105,reviewed,us,us
2016-05-20T12:12:52.740Z,8.5621,-102.8136,10,4.7,mb,,190,9.855,0.95,us,us10005iss,2016-08-03T22:33:39.040Z,"Northern East Pacific Rise",earthquake,13,1.9,0.053,108,reviewed,us,us
2016-05-20T12:11:40.660Z,18.8455,146.004,162.49,4.5,mb,,122,3.59,0.96,us,us20005y4k,2016-08-03T22:33:39.040Z,"36km ENE of Agrihan, Northern Mariana Islands",earthquake,11.3,8.2,0.089,37,reviewed,us,us
2016-05-20T10:44:24.950Z,-65.1873,178.7396,10,4.5,mb,,107,13.227,0.26,us,us20005y4h,2016-08-03T22:33:39.040Z,"252km NNW of Scott Island Bank, Antarctica",earthquake,8.9,1.9,0.171,10,reviewed,us,us
2016-05-20T10:00:07.740Z,-4.3372,153.0351,16.07,4.6,mb,,106,0.881,0.69,us,us20005y4g,2016-08-03T22:33:39.040Z,"14km N of Taron, Papua New Guinea",earthquake,9.2,4.7,0.133,17,reviewed,us,us
2016-05-20T07:01:05.090Z,43.7904,-128.4588,10,5,mww,,170,3.146,1.28,us,us10005ir2,2016-08-03T22:33:38.040Z,"Off the coast of Oregon",earthquake,7.7,1.9,,,reviewed,us,us
2016-05-20T06:42:49.280Z,-32.9422,-109.4559,10,4.8,mb,,108,19.661,0.56,us,us20005y4c,2016-08-03T22:33:38.040Z,"Southern East Pacific Rise",earthquake,15,1.9,0.103,29,reviewed,us,us
2016-05-20T06:06:14.660Z,-65.1671,178.813,10,4.7,mb,,130,13.253,0.53,us,us20005y4b,2016-08-03T22:33:38.040Z,"253km NNW of Scott Island Bank, Antarctica",earthquake,10,1.8,0.133,17,reviewed,us,us
2016-05-20T05:22:25.200Z,43.1682,88.4902,10,4.6,mb,,66,5.698,0.72,us,us10005iqn,2016-08-03T22:33:38.040Z,"60km WNW of Turpan, China",earthquake,9.8,1.9,0.105,27,reviewed,us,us
2016-05-20T04:28:20.620Z,27.9681,142.8888,10,4.5,mb,,116,1.07,0.67,us,us10005iqf,2016-08-03T22:33:38.040Z,"118km NE of Chichi-shima, Japan",earthquake,5.9,1.8,0.102,28,reviewed,us,us
2016-05-20T04:09:01.600Z,-11.4203,66.3284,10,4.9,mb,,40,7.236,0.82,us,us10005iqh,2016-08-03T22:33:38.040Z,"Mid-Indian Ridge",earthquake,9.5,1.8,0.055,104,reviewed,us,us
2016-05-20T03:03:55.570Z,-6.9596,125.0498,519.56,4.6,mb,,52,2.883,0.77,us,us10005iq4,2016-08-03T22:33:38.040Z,"186km NNW of Dili, East Timor",earthquake,11,7.2,0.065,70,reviewed,us,us
2016-05-19T23:10:24.720Z,22.7638,93.9152,42.42,4.8,mb,,61,3.365,0.58,us,us10005inb,2016-07-22T19:39:14.040Z,"29km SE of Falam, Burma",earthquake,5.5,6.5,0.044,162,reviewed,us,us
2016-05-19T22:41:15.540Z,-30.3952,-177.6121,14.44,4.5,mb,,187,1.178,1.18,us,us20005y2k,2016-07-22T19:39:14.040Z,"128km SSE of Raoul Island, New Zealand",earthquake,7.2,4.9,0.115,22,reviewed,us,us
2016-05-19T20:25:42.140Z,-27.9805,-66.4687,156.55,5.1,mww,,44,2.626,0.71,us,us10005ili,2016-07-22T19:39:14.040Z,"46km SSW of Andalgala, Argentina",earthquake,7.4,5,,,reviewed,us,us
2016-05-19T19:08:21.130Z,-14.365,166.6825,35,4.9,mb,,64,1.187,0.9,us,us10005ikt,2016-07-22T19:39:14.040Z,"85km NNW of Port-Olry, Vanuatu",earthquake,7.5,1.9,0.068,67,reviewed,us,us
2016-05-19T18:28:33.970Z,-30.712,-71.4365,45.6,4.6,mb,,97,0.175,0.82,us,us10005ik2,2016-07-22T19:39:14.040Z,"25km WSW of Ovalle, Chile",earthquake,2.5,5.4,0.056,95,reviewed,us,us
2016-05-19T18:26:34.610Z,-24.4022,-179.8884,512.66,4.6,mb,,72,5.131,1.19,us,us10005ike,2016-07-22T19:39:14.040Z,"South of the Fiji Islands",earthquake,11.3,6.6,0.07,60,reviewed,us,us
2016-05-19T15:29:14.730Z,-3.7361,131.5549,39.26,4.5,mb,,29,2.862,1.44,us,us10005ifx,2016-07-22T19:39:13.040Z,"251km NNW of Tual, Indonesia",earthquake,4.1,6.6,0.079,48,reviewed,us,us
2016-05-19T13:12:11.150Z,18.4808,-70.0986,69.25,4.5,mb,,83,0.173,1.12,us,us10005ifk,2016-07-22T19:39:13.040Z,"7km N of San Cristobal, Dominican Republic",earthquake,2.4,7.3,0.222,6,reviewed,us,us
2016-05-19T11:50:09.290Z,26.9941,127.0466,107.71,4.8,mb,,40,1.105,1.07,us,us10005ifb,2016-07-22T19:39:13.040Z,"99km NW of Ishikawa, Japan",earthquake,7.1,6.7,0.05,124,reviewed,us,us
2016-05-19T07:05:50.620Z,0.6232,-80.0177,37.26,4.5,mb,,92,1.613,0.92,us,us10005ief,2016-07-22T19:39:13.040Z,"3km NE of Muisne, Ecuador",earthquake,4.3,7.3,0.088,38,reviewed,us,us
2016-05-19T03:22:28.620Z,-49.9054,114.4622,10,4.7,mb,,128,16.546,0.56,us,us20005y1y,2016-07-22T19:39:13.040Z,"Western Indian-Antarctic Ridge",earthquake,12.5,2,0.153,13,reviewed,us,us
2016-05-19T01:32:17.460Z,-17.9835,168.2872,49.12,4.6,mb,,166,2.727,0.81,us,us20005y1w,2016-07-22T19:39:13.040Z,"27km S of Port-Vila, Vanuatu",earthquake,11.6,11.2,0.274,4,reviewed,us,us
2016-05-18T23:35:15.580Z,-10.1781,161.1307,84.46,4.9,mb,,77,1.378,0.69,us,us10005ics,2016-07-22T19:39:13.040Z,"91km WNW of Kirakira, Solomon Islands",earthquake,8.8,6.1,0.058,93,reviewed,us,us
2016-05-18T21:20:58.020Z,-56.2769,-27.3328,91.48,4.7,mb,,63,5.6,0.46,us,us20005xtp,2016-07-22T19:39:13.040Z,"47km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.5,6.6,0.112,24,reviewed,us,us
2016-05-18T17:57:08.210Z,-21.2224,-178.7719,569.48,4.6,mb,,82,8.578,1.11,us,us10005ia9,2016-07-22T19:39:12.040Z,"63km S of Ndoi Island, Fiji",earthquake,11.2,6.4,0.048,128,reviewed,us,us
2016-05-18T16:57:11.390Z,32.1179,95.0925,10,4.7,mb,,71,4.172,0.87,us,us10005i9v,2016-07-22T19:39:12.040Z,"72km NNW of Gyamotang, China",earthquake,9,1.9,0.083,44,reviewed,us,us
2016-05-18T16:46:43.860Z,0.4947,-79.616,29.95,6.9,mww,,17,1.192,1.09,us,us10005i9n,2016-11-10T22:15:50.069Z,"24km NW of Rosa Zarate, Ecuador",earthquake,6.6,3,,,reviewed,us,us
2016-05-18T15:07:47.470Z,-32.8044,-109.1857,10,5.3,mb,,62,5.629,0.64,us,us10005i8e,2016-07-22T19:39:12.040Z,"Southern East Pacific Rise",earthquake,11.7,1.8,0.029,400,reviewed,us,us
2016-05-18T14:49:02.940Z,-24.3941,-66.9305,148.4,5.2,mww,,34,1.835,0.75,us,us10005i77,2016-07-22T19:39:12.040Z,"65km WSW of San Antonio de los Cobres, Argentina",earthquake,7.9,6.2,,,reviewed,us,us
2016-05-18T13:16:18.810Z,10.993,-86.5639,21.02,4.6,mb,,91,0.991,0.78,us,us10005i6t,2016-07-22T19:39:12.040Z,"81km WSW of San Juan del Sur, Nicaragua",earthquake,5.1,6.5,0.076,52,reviewed,us,us
2016-05-18T08:25:52.320Z,42.5895,85.5796,27.33,4.5,mb,,116,4.813,1.22,us,us20005xtb,2016-07-22T19:39:12.040Z,"100km NW of Yanqi, China",earthquake,11,2.7,0.192,8,reviewed,us,us
2016-05-18T08:06:17.680Z,0.4334,-79.8336,10,4.8,mb,,91,1.396,1.19,us,us10005i5w,2016-07-22T19:39:12.040Z,"28km SE of Muisne, Ecuador",earthquake,7,1.9,0.091,38,reviewed,us,us
2016-05-18T07:57:02.650Z,0.4261,-79.7899,16,6.7,mww,,21,1.352,1.13,us,us10005i5t,2016-11-10T22:15:49.530Z,"33km SE of Muisne, Ecuador",earthquake,6.5,1.7,,,reviewed,us,us
2016-05-18T06:55:09.270Z,-37.5143,51.5238,10,4.5,mb,,142,15.988,0.61,us,us20005xt9,2016-07-22T19:39:12.040Z,"South Indian Ocean",earthquake,11.4,1.9,0.164,11,reviewed,us,us
2016-05-18T05:46:17.750Z,-23.8559,-179.7775,514.22,4.6,mb,,80,5.616,0.82,us,us10005i5f,2016-07-22T19:39:12.040Z,"South of the Fiji Islands",earthquake,11.5,6.9,0.073,56,reviewed,us,us
2016-05-18T04:01:18.030Z,-34.6394,72.9293,14.81,4.6,mb,,85,26.195,0.54,us,us20005xt6,2016-07-22T19:39:12.040Z,"South Indian Ocean",earthquake,15.2,4.6,0.146,14,reviewed,us,us
2016-05-18T03:25:48.000Z,65.299,-151.093,12,4.6,Ml,53,61.2,0,1.11,at,at00o7cs70,2016-05-27T01:59:09.782Z,"39km NNW of Manley Hot Springs, Alaska",earthquake,0,0,,25,reviewed,at,at
2016-05-18T00:28:17.890Z,5.5268,126.5072,73.55,4.5,mb,,74,1.789,0.96,us,us10005i3y,2016-07-22T19:39:11.040Z,"99km SSE of Pondaguitan, Philippines",earthquake,6.2,8.1,0.113,23,reviewed,us,us
2016-05-18T00:22:45.440Z,23.1879,121.6209,44.45,4.7,mb,,86,0.36,0.98,us,us10005i3w,2016-07-22T19:39:11.040Z,"68km NE of Taitung City, Taiwan",earthquake,4.6,5.9,0.06,83,reviewed,us,us
2016-05-17T23:57:53.750Z,-24.3018,-67.1259,180.97,4.5,mb,,76,1.654,1.02,us,us10005i3t,2016-07-22T19:39:11.040Z,"82km W of San Antonio de los Cobres, Argentina",earthquake,8.4,6.7,0.098,30,reviewed,us,us
2016-05-17T22:01:53.620Z,-55.6628,-26.2469,10,4.9,mb,,63,6.058,0.82,us,us10005i3d,2016-07-22T19:39:11.040Z,"129km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.7,1.8,0.089,39,reviewed,us,us
2016-05-17T21:59:01.330Z,-14.774,167.3624,146.83,4.6,mb,,89,0.686,0.86,us,us10005i3b,2016-07-22T19:39:11.040Z,"45km NE of Port-Olry, Vanuatu",earthquake,11.7,5.7,0.105,27,reviewed,us,us
2016-05-17T21:08:56.260Z,-10.0709,107.5385,10,5.2,mb,,26,1.9,0.82,us,us10005i2t,2016-07-22T19:39:11.040Z,"207km E of Flying Fish Cove, Christmas Island",earthquake,6,1.7,0.053,118,reviewed,us,us
2016-05-17T20:36:34.120Z,-16.3995,167.5977,29.14,4.9,mb,,47,1.02,0.66,us,us10005i2d,2016-07-22T19:39:11.040Z,"36km SSE of Lakatoro, Vanuatu",earthquake,5.4,5.8,0.089,39,reviewed,us,us
2016-05-17T17:05:17.500Z,26.0846,99.575,51.35,4.8,mb,,30,7.259,0.75,us,us10005i0l,2016-07-22T19:39:11.040Z,"25km NE of Shimen, China",earthquake,7.8,5.2,0.044,161,reviewed,us,us
2016-05-17T16:48:55.930Z,26.0476,99.492,53.99,4.9,mb,,54,7.217,0.8,us,us10005i09,2016-07-22T19:39:11.040Z,"18km NNE of Shimen, China",earthquake,9.1,5.6,0.051,120,reviewed,us,us
2016-05-17T16:31:43.800Z,-14.4935,166.6651,35,4.6,mb,,130,1.081,0.8,us,us10005jma,2016-07-22T19:39:11.040Z,"74km NW of Port-Olry, Vanuatu",earthquake,8,2,0.1,30,reviewed,us,us
2016-05-17T16:07:00.870Z,85.0966,8.6986,10,4.5,mb,,175,6.235,1.13,us,us10005jm9,2016-07-22T19:39:11.040Z,"North of Svalbard",earthquake,12.4,2,0.242,5,reviewed,us,us
2016-05-17T14:17:25.570Z,-14.5214,166.7125,30.03,4.5,mb,,87,1.035,0.85,us,us10005jm7,2016-07-22T19:39:11.040Z,"68km NNW of Port-Olry, Vanuatu",earthquake,6.3,6.7,0.127,18,reviewed,us,us
2016-05-17T13:58:19.880Z,6.0269,126.078,130.32,4.7,mb,,74,1.148,0.76,us,us10005hyl,2016-07-22T19:39:11.040Z,"38km SSW of Pondaguitan, Philippines",earthquake,7.9,1.8,0.044,156,reviewed,us,us
2016-05-17T12:51:16.100Z,29.3496,130.5605,31.14,4.5,mb,,108,2.154,1.02,us,us10005jm5,2016-07-22T19:39:10.040Z,"151km NE of Naze, Japan",earthquake,5.5,5,0.144,14,reviewed,us,us
2016-05-17T12:43:46.410Z,-4.8647,144.5573,36.63,4.8,mb,,41,3.964,0.92,us,us10005hy7,2016-07-22T19:39:10.040Z,"104km SSE of Angoram, Papua New Guinea",earthquake,7.7,5.9,0.068,66,reviewed,us,us
2016-05-17T12:30:38.280Z,-56.2664,-26.0416,10,4.7,mb,,62,6.292,0.66,us,us10005jmb,2016-07-22T19:39:10.040Z,"86km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.5,1.8,0.087,40,reviewed,us,us
2016-05-17T11:36:56.750Z,30.7743,142.1614,10,4.7,mb,,117,3.07,0.66,us,us10005hxx,2016-07-22T19:39:10.040Z,"Izu Islands, Japan region",earthquake,9.6,1.9,0.108,26,reviewed,us,us
2016-05-17T10:34:21.080Z,12.0392,143.4787,10,4.8,mb,,47,2.052,0.65,us,us10005hxj,2016-07-22T19:39:10.040Z,"187km SW of Merizo Village, Guam",earthquake,4.6,1.9,0.047,140,reviewed,us,us
2016-05-17T10:18:38.290Z,52.311,-168.5301,17.49,4.7,mb,,137,0.691,0.92,us,us10005hxe,2016-07-22T19:39:10.040Z,"73km SSE of Nikolski, Alaska",earthquake,5,4.7,0.034,256,reviewed,us,us
2016-05-17T07:56:24.970Z,27.6711,141.0663,29.65,4.5,mb,,112,1.147,0.56,us,us10005jm3,2016-07-22T19:39:10.040Z,"131km WNW of Chichi-shima, Japan",earthquake,14,5.4,0.171,10,reviewed,us,us
2016-05-17T07:38:28.910Z,2.3862,97.9499,64.94,4.7,mb,,42,1.138,0.86,us,us10005hwq,2016-07-22T19:39:10.040Z,"79km WNW of Onan Ganjang, Indonesia",earthquake,7.6,6.4,0.097,32,reviewed,us,us
2016-05-17T04:56:00.590Z,-5.2288,151.8567,63.36,5.1,mb,,28,0.931,0.7,us,us10005hvw,2016-07-22T19:39:10.040Z,"106km SSW of Kokopo, Papua New Guinea",earthquake,6.4,4.6,0.044,164,reviewed,us,us
2016-05-17T03:52:06.320Z,-4.2828,152.94,40.72,4.6,mb,,88,0.779,0.46,us,us10005hvn,2016-07-22T19:39:10.040Z,"22km NNW of Taron, Papua New Guinea",earthquake,8.8,5.8,0.086,41,reviewed,us,us
2016-05-17T02:02:12.600Z,-9.0234,-108.1296,10,4.8,mb,,100,19.606,0.83,us,us10005hvd,2016-07-22T19:39:10.040Z,"Central East Pacific Rise",earthquake,10.9,1.8,0.048,135,reviewed,us,us
2016-05-17T01:47:47.850Z,24.3271,141.7649,74.72,5.3,mb,,34,2.782,0.67,us,us10005hv9,2016-07-22T19:39:10.040Z,"66km SE of Iwo Jima, Japan",earthquake,8.5,4.6,0.041,200,reviewed,us,us
2016-05-17T00:41:10.620Z,-29.8687,-177.4863,19.29,4.9,mb,,87,0.731,1.25,us,us10005hux,2016-07-22T19:39:10.040Z,"77km SSE of Raoul Island, New Zealand",earthquake,7.9,3.5,0.08,49,reviewed,us,us
2016-05-16T23:04:10.200Z,-6.2591,154.7209,35,4.7,mb,,33,3.271,0.99,us,us10005huk,2016-07-22T19:39:09.040Z,"84km W of Panguna, Papua New Guinea",earthquake,7.6,1.9,0.087,40,reviewed,us,us
2016-05-16T21:57:33.250Z,35.9975,139.9832,50.39,4.6,mb,,108,0.287,0.64,us,us10005htr,2016-07-22T19:39:09.040Z,"2km S of Mitsukaido, Japan",earthquake,4.9,3.5,0.082,44,reviewed,us,us
2016-05-16T21:55:04.860Z,36.0535,139.9618,48.99,4.5,mb,,116,0.256,0.75,us,us10005htn,2016-07-22T19:39:09.040Z,"4km NNW of Mitsukaido, Japan",earthquake,6,4.7,0.111,24,reviewed,us,us
2016-05-16T13:39:32.460Z,-55.7206,-26.8282,10,4.6,mb,,134,5.743,1.22,us,us10005jl6,2016-07-22T19:39:09.040Z,"111km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.5,1.9,0.122,20,reviewed,us,us
2016-05-16T12:23:02.500Z,36.023,139.806,44.51,5.4,mww,,62,0.374,0.77,us,us10005hqy,2016-10-30T18:10:53.362Z,"6km E of Sugito, Japan",earthquake,5.4,4.8,,,reviewed,us,us
2016-05-16T11:24:07.360Z,-17.2304,175.9066,17.32,5.3,mb,,74,8.551,1,us,us10005hqn,2016-07-22T19:39:09.040Z,"171km WNW of Lautoka, Fiji",earthquake,10.4,3.5,0.057,102,reviewed,us,us
2016-05-16T11:07:44.200Z,-55.9438,-144.8762,15.15,4.6,mb,,113,27.483,1.31,us,us10005jkh,2016-07-22T19:39:09.040Z,"Pacific-Antarctic Ridge",earthquake,8.7,5.1,0.122,20,reviewed,us,us
2016-05-16T10:05:11.900Z,-55.6651,-27.3734,47.49,4.9,mb,,58,5.429,0.93,us,us10005hq8,2016-07-22T19:39:09.040Z,"115km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11,6,0.076,54,reviewed,us,us
2016-05-16T09:19:05.010Z,36.3384,3.4758,13.16,4.7,mb,,89,3.795,0.75,us,us10005hq2,2016-07-22T19:39:09.040Z,"18km WNW of Ain Bessem, Algeria",earthquake,8.1,3.9,0.045,152,reviewed,us,us
2016-05-16T08:50:19.080Z,31.7178,131.7961,31.04,4.8,mwr,,38,1.164,0.87,us,us10005hpv,2016-07-22T19:39:09.040Z,"41km ESE of Miyazaki-shi, Japan",earthquake,4.7,4.8,0.093,11,reviewed,us,us
2016-05-16T08:39:41.030Z,-18.0109,-178.0387,563.11,4.5,mb,,81,7.272,0.82,us,us10005jkm,2016-07-22T19:39:09.040Z,"300km NNE of Ndoi Island, Fiji",earthquake,15.7,8.4,0.108,25,reviewed,us,us
2016-05-16T08:26:36.390Z,13.8892,146.4961,10,4.7,mb,,127,1.495,0.81,us,us10005hpr,2016-07-22T19:39:09.040Z,"142km ESE of Rota, Northern Mariana Islands",earthquake,8.7,1.9,0.06,84,reviewed,us,us
2016-05-16T07:15:04.600Z,13.3259,-90.9647,51.1,4.9,mb,,72,1.386,1.17,us,us10005hpb,2016-07-22T19:39:09.040Z,"68km SSW of Puerto San Jose, Guatemala",earthquake,6.8,6.3,0.026,455,reviewed,us,us
2016-05-16T06:39:04.910Z,8.5038,-103.1118,10,5.5,mwc,,74,10.032,0.91,us,us10005hp6,2016-11-10T22:15:48.946Z,"Northern East Pacific Rise",earthquake,10.7,1.9,,,reviewed,us,gcmt
2016-05-16T04:39:11.430Z,12.4552,126.1039,10,4.6,mb,,151,23.477,0.6,us,us10005jke,2016-07-22T19:39:08.040Z,"71km ENE of San Policarpo, Philippines",earthquake,11.7,2,0.122,20,reviewed,us,us
2016-05-16T03:13:12.000Z,-14.5793,166.7399,31.7,4.8,mb,,101,0.972,0.88,us,us10005hnd,2016-07-22T19:39:08.040Z,"61km NNW of Port-Olry, Vanuatu",earthquake,6.6,4.9,0.067,69,reviewed,us,us
2016-05-16T03:02:32.410Z,-14.3724,166.7552,35,4.6,mb,,93,1.152,0.7,us,us10005jkb,2016-07-22T19:39:08.040Z,"81km NNW of Port-Olry, Vanuatu",earthquake,11.9,2,0.116,22,reviewed,us,us
2016-05-16T02:01:05.880Z,-14.3277,166.8062,35,4.5,mb,,176,1.177,1.28,us,us10005jka,2016-07-22T19:39:08.040Z,"84km NNW of Port-Olry, Vanuatu",earthquake,12.5,11.3,0.163,11,reviewed,us,us
2016-05-16T01:45:59.740Z,28.6516,34.6194,10,5,mb,,56,1.055,1.1,us,us10005hn2,2016-07-22T19:39:08.040Z,"19km NNE of Dhahab, Egypt",earthquake,6.4,1.8,0.051,124,reviewed,us,us
2016-05-16T00:51:13.980Z,-13.7595,-73.0132,25.61,4.5,mb,,115,4.128,0.77,us,us10005hmv,2016-07-22T19:39:08.040Z,"19km SW of Abancay, Peru",earthquake,8,5.8,0.071,58,reviewed,us,us
2016-05-16T00:48:33.560Z,-22.194,172.9914,10,4.6,mb,,93,4.663,0.79,us,us10005jkz,2016-07-22T19:39:08.040Z,"99km ENE of Ile Hunter, New Caledonia",earthquake,11.6,1.9,0.145,14,reviewed,us,us
2016-05-16T00:41:53.270Z,-22.517,172.9882,10,5.8,mww,,44,4.714,0.7,us,us10005hmu,2016-11-10T22:15:48.335Z,"97km E of Ile Hunter, New Caledonia",earthquake,7.7,1.7,,,reviewed,us,us
2016-05-15T23:14:44.420Z,-16.4234,-172.8243,152.79,4.6,mb,,87,2.696,1.38,us,us10005ixl,2016-07-22T19:39:08.040Z,"111km ESE of Hihifo, Tonga",earthquake,10,10,0.111,24,reviewed,us,us
2016-05-15T19:13:57.990Z,-27.9466,-178.1904,55.92,4.7,mb,,159,1.314,0.68,us,us10005hl4,2016-07-22T19:39:08.040Z,"149km N of Raoul Island, New Zealand",earthquake,11.8,8.3,0.153,13,reviewed,us,us
2016-05-15T18:41:26.550Z,36.4865,70.8555,193.47,4.5,mb,,93,0.676,0.89,us,us10005hl0,2016-07-22T19:39:08.040Z,"42km S of Jarm, Afghanistan",earthquake,4.8,6.9,0.083,43,reviewed,us,us
2016-05-15T18:04:06.150Z,-6.1196,154.4568,35,4.9,mb,,70,2.981,0.78,us,us10005hkx,2016-07-22T19:39:08.040Z,"115km W of Panguna, Papua New Guinea",earthquake,7.7,1.9,0.086,42,reviewed,us,us
2016-05-15T17:02:26.740Z,39.7699,75.6205,10,4.6,mb,,107,2.565,1.27,us,us10005ixf,2016-07-22T19:39:08.040Z,"44km WNW of Arzak, China",earthquake,7.4,1.9,0.141,15,reviewed,us,us
2016-05-15T16:59:10.790Z,39.7951,75.3554,10,4.5,mb,,101,2.682,0.82,us,us10005hkk,2016-07-22T19:39:08.040Z,"65km NW of Kashi, China",earthquake,7.6,1.9,0.06,83,reviewed,us,us
2016-05-15T15:14:00.090Z,-23.6548,-67.9894,103.54,4.5,mb,,117,1.34,1.1,us,us10005hk8,2016-07-22T19:39:07.040Z,"84km SSE of San Pedro de Atacama, Chile",earthquake,8.5,5.7,0.065,69,reviewed,us,us
2016-05-15T15:13:08.090Z,27.6501,140.9554,32.17,4.7,mb,,76,1.224,1.08,us,us10005ixh,2016-07-22T19:39:07.040Z,"139km WNW of Chichi-shima, Japan",earthquake,8.5,5.1,0.106,27,reviewed,us,us
2016-05-15T12:04:54.310Z,52.5113,-167.9395,10,5.4,mww,,56,0.723,1.25,us,us10005hjm,2016-07-22T19:39:07.040Z,"78km SE of Nikolski, Alaska",earthquake,5.9,1.7,,,reviewed,us,us
2016-05-15T11:00:37.410Z,-20.7795,174.2712,14.19,4.7,mb,,156,5.867,0.97,us,us10005hje,2016-07-22T19:39:07.040Z,"112km NNW of Ceva-i-Ra, Fiji",earthquake,13.8,4.3,0.111,25,reviewed,us,us
2016-05-15T09:51:40.970Z,0.5571,-80.3009,42.17,4.8,mb,,83,1.877,0.88,us,us10005hja,2016-07-22T19:39:07.040Z,"30km W of Muisne, Ecuador",earthquake,7.8,6.7,0.056,97,reviewed,us,us
2016-05-15T09:42:12.290Z,-29.2418,-69.2959,96.03,4.6,mb,,46,1.01,0.82,us,us10005hj6,2016-07-22T19:39:07.040Z,"118km WSW of Vinchina, Argentina",earthquake,6.3,5.2,0.057,93,reviewed,us,us
2016-05-15T09:40:34.600Z,27.6215,141.0787,30.58,4.7,mb,,74,1.114,0.64,us,us10005ix3,2016-07-22T19:39:07.040Z,"127km WNW of Chichi-shima, Japan",earthquake,9.9,5.6,0.108,26,reviewed,us,us
2016-05-15T07:23:28.060Z,-14.3505,166.8149,12.38,5,mb,,47,1.153,0.85,us,us10005hiy,2016-07-22T19:39:07.040Z,"81km NNW of Port-Olry, Vanuatu",earthquake,7.2,3.7,0.057,100,reviewed,us,us
2016-05-15T06:24:15.550Z,-14.3597,166.9577,21.23,4.8,mb,,122,1.106,0.96,us,us10005hir,2016-07-22T19:39:07.040Z,"77km N of Port-Olry, Vanuatu",earthquake,12,5.7,0.08,48,reviewed,us,us
2016-05-15T05:51:00.000Z,63.0765,-150.9464,131.5,5.4,ml,,,,0.69,ak,ak13582723,2016-11-10T22:15:47.757Z,"94km NNW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-15T04:13:44.620Z,51.6679,157.9144,85.21,4.7,mb,,71,1.43,0.72,us,us10005hi1,2016-07-22T19:39:07.040Z,"98km ENE of Ozernovskiy, Russia",earthquake,8.7,5.1,0.033,274,reviewed,us,us
2016-05-15T01:10:45.070Z,39.3322,142.0906,54.97,4.7,mb,,125,1.781,0.72,us,us10005hhi,2016-07-22T19:39:07.040Z,"16km ESE of Otsuchi, Japan",earthquake,7,5.9,0.035,245,reviewed,us,us
2016-05-14T23:37:27.690Z,29.0107,142.9973,10,4.7,mb,,36,2.038,0.65,us,us10005hh4,2016-07-22T19:39:06.040Z,"226km NNE of Chichi-shima, Japan",earthquake,7.8,1.8,0.047,139,reviewed,us,us
2016-05-14T22:52:22.060Z,-22.4707,173.0038,10,4.9,mb,,114,4.719,0.57,us,us10005hgt,2016-07-22T19:39:06.040Z,"98km E of Ile Hunter, New Caledonia",earthquake,10.2,1.8,0.095,35,reviewed,us,us
2016-05-14T22:49:24.220Z,0.9168,98.8325,99.89,4.5,mb,,72,1.314,0.92,us,us10005iwk,2016-07-22T19:39:06.040Z,"69km SW of Padangsidempuan, Indonesia",earthquake,6.8,6.6,0.093,34,reviewed,us,us
2016-05-14T20:52:12.060Z,-6.8583,101.795,10,5.3,mww,,16,2.737,0.95,us,us10005hg9,2016-07-22T19:39:06.040Z,"296km SW of Kuripan, Indonesia",earthquake,6.7,1.7,,,reviewed,us,us
2016-05-14T19:57:21.410Z,-17.3953,-172.3672,10,4.5,mb,,116,2.858,0.32,us,us10005iwh,2016-07-22T19:39:06.040Z,"217km SE of Hihifo, Tonga",earthquake,7.8,1.7,0.181,9,reviewed,us,us
2016-05-14T19:07:29.050Z,8.5061,-102.8326,10,4.9,mb,,106,9.913,0.74,us,us10005hfe,2016-07-22T19:39:06.040Z,"Northern East Pacific Rise",earthquake,6.9,1.8,0.042,182,reviewed,us,us
2016-05-14T18:21:05.860Z,8.5599,-102.7916,10,5.8,mww,,54,9.848,0.85,us,us10005hf5,2016-11-10T22:15:47.190Z,"Northern East Pacific Rise",earthquake,9.9,1.8,,,reviewed,us,us
2016-05-14T16:56:18.430Z,-59.6316,-26.1644,65.13,4.6,mb,,94,7.777,0.74,us,us10005iwd,2016-07-22T19:39:06.040Z,"69km SSE of Bristol Island, South Sandwich Islands",earthquake,9,7.8,0.09,37,reviewed,us,us
2016-05-14T15:51:07.900Z,51.6903,-179.7588,74.35,4.5,mb,,201,0.568,0.85,us,us10005heg,2016-07-22T19:39:06.040Z,"52km ESE of Semisopochnoi Island, Alaska",earthquake,9.9,7.4,0.044,150,reviewed,us,us
